0,1
peas,Fruits
runner beans,"Grains, Beans and Nuts"
beef cold cuts,Meat and Poultry
apple juice,Fruits
peach,Fruits
poppy seed,"Grains, Beans and Nuts"
fish oil,Fish and Seafood
celery,Vegetables
gem squash,Vegetables
sour cream,Dairy Foods
coconut,"Grains, Beans and Nuts"
blowfish,Fish and Seafood
shallot,Vegetables
lime,Fruits
white asparagus,Vegetables
lemon balm,Fruits
swordfish,Fish and Seafood
chicory,"Grains, Beans and Nuts"
sunflower oil,Vegetables
blood orange,Fruits
oats,"Grains, Beans and Nuts"
coconut milk,Dairy Foods
cloudberries,Fruits
cucumber,Vegetables
yeast,Dairy Foods
bream,Dairy Foods
pollock,Meat and Poultry
dill,Vegetables
split peas,"Grains, Beans and Nuts"
whitebait,Fruits
wild mushrooms,Vegetables
pumpkin,Fruits
wine,Meat and Poultry
paprika,Vegetables
lemon zest,Fruits
ice,Fruits
brown rice,Meat and Poultry
surinam cherries,Fruits
barley,Vegetables
herring,Vegetables
toast,Meat and Poultry
puff pastry,Dairy Foods
cream cheese,Dairy Foods
tilapia,Fish and Seafood
salal berries,Vegetables
eggplant,Vegetables
soy curd,Fish and Seafood
crab apple,Fruits
beer,Meat and Poultry
black-eyed beans,"Grains, Beans and Nuts"
sardine,Vegetables
brown lentils,Vegetables
palm fruit,Fruits
bibb lettuce,Vegetables
red wine,Meat and Poultry
scallion,Vegetables
kidney beans,"Grains, Beans and Nuts"
collard green,Vegetables
palm oil,Meat and Poultry
sage,Vegetables
cinnamon,"Grains, Beans and Nuts"
bitter melon,Fruits
schmand,Fruits
beans,"Grains, Beans and Nuts"
cocoa powder,Dairy Foods
cornstarch,"Grains, Beans and Nuts"
chia seeds,"Grains, Beans and Nuts"
brown sugar,"Grains, Beans and Nuts"
green asparagus,Vegetables
green beans,Vegetables
cilantro,Vegetables
mulberries,Fruits
porcini mushrooms,Vegetables
tempeh,Meat and Poultry
kalamata olives,Vegetables
halibut,Fish and Seafood
tabasco sauce,Dairy Foods
linseed,"Grains, Beans and Nuts"
chicken,Meat and Poultry
tilefish,Fish and Seafood
gooseberries,Fruits
mullet,Meat and Poultry
bulgur,"Grains, Beans and Nuts"
oysters,Fish and Seafood
melon,Fruits
rye,Fish and Seafood
lamb,Meat and Poultry
full-fat margarine,Dairy Foods
whiting,Dairy Foods
whitefish,Fish and Seafood
thuringian sausage,Meat and Poultry
passion fruit,Fruits
wasabi,Fish and Seafood
white chocolate,Dairy Foods
spinach,Vegetables
tomatoes paste,Vegetables
lettuce,Vegetables
white wine vinegar,Fruits
green lentils,Vegetables
couscous,"Grains, Beans and Nuts"
vegan sausage,Meat and Poultry
japanese plum,Fruits
chicken nuggets,Meat and Poultry
brill,Meat and Poultry
cognac,Fruits
sugar,Dairy Foods
curry,Vegetables
crayfish,Fish and Seafood
yeast extract,Dairy Foods
cherries,Fruits
beef mince,Meat and Poultry
nectarine,Fruits
full cream milk,Dairy Foods
basmati rice,"Grains, Beans and Nuts"
vegetable stock,Vegetables
chili,Vegetables
perch,Fruits
anchovy,Fish and Seafood
sanddab,Dairy Foods
red bell pepper,Vegetables
catfish,Fish and Seafood
